578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,501,500,595,596,520,465,443,432,403,436,411,459,581,584,560,467,495,576,507,437,357,403,672,570,516,512,608,608,527,485,422,465,600,582,514,450,409,409,367,594,587,494,443,383,474,618,581,477,480,589,546,622,506,413,466,544,468,611,454,609,599,494,443,383,474,590,545,614,479,648,533,657,556,613,511,415,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,453,412,387,515,619,476,408,564,539,530,530,530,530,533,581,607,481,417,568,588,590,494,477,598,597,605,516,461,484,556,451,613,473,415,583,482,477,557,464,481,542,436,594,514,576,541,626,449,569,578,467,653,559,545,588,485,475,571,616,469,565,588,595,528,461,409,445,453,428,442,483,472,398,468,599,595,574,484,459,409,394,580,528,572,484,466,446,409,409,474,561,488,510,586,583,498,407,457,580,593,591,514,450,409,409,355,568,629,580,488,422,454,482,569,629,580,503,443,402,456,556,601,521,618,498,420,414,602,482,471,537,507,608,555,526,546,600,533,546,435,549,564,576,528,570,472,474,587,573,575,555,622,506,414,485,583,481,510,600,498,416,1
486,456,435,595,516,496,574,625,539,388,566,627,567,449,399,580,516,545,468,611,454,587,592,496,525,651,563,607,490,425,458,536,664,605,518,449,511,605,451,400,661,557,522,664,581,581,559,536,582,534,680,585,474,480,580,522,664,581,594,613,535,486,451,409,609,504,547,603,518,433,356,384,596,593,540,585,484,410,477,542,500,604,495,419,477,610,540,480,669,550,665,595,482,398,472,587,638,548,518,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,501,496,480,401,382,584,643,590,472,401,581,633,583,539,482,680,593,495,462,436,417,614,602,460,609,592,440,446,636,464,562,577,579,482,461,538,596,478,666,598,536,491,445,495,596,538,618,515,560,616,472,587,588,524,549,505,622,474,609,592,507,621,523,531,657,567,528,675,548,406,584,579,535,604,563,543,571,521,496,564,621,559,503,608,588,493,685,560,436,539,560,625,505,572,580,501,492,545,524,550,625,498,551,535,530,530,551,581,496,525,653,559,615,533,568,602,443,422,624,507,525,653,565,622,469,562,539,530,530,530,530,530,558,580,486,599,450,565,582,594,457,565,582,594,457,565,582,594,457,565,582,594,457,565,582,594,457,565,582,594,457,1
595,510,620,503,475,566,596,443,374,574,633,587,576,460,376,571,577,524,545,493,599,495,461,532,598,513,540,607,444,524,550,625,535,601,535,586,479,398,464,538,662,559,611,554,565,439,550,539,565,592,502,420,443,441,468,453,456,439,511,614,516,461,468,497,501,486,451,415,617,459,644,565,566,585,610,605,518,439,409,658,529,661,586,555,522,503,551,533,551,572,507,582,567,561,620,491,424,436,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,446,593,486,622,514,547,603,518,444,400,409,497,599,490,393,398,612,603,500,503,592,495,415,412,592,500,457,483,494,464,454,487,469,456,439,484,510,553,570,582,504,625,493,442,592,474,510,616,558,459,475,569,494,560,551,572,507,582,563,508,602,579,482,461,550,606,488,403,483,503,572,625,491,572,625,541,614,456,596,612,542,506,439,448,679,558,493,600,584,572,492,451,421,354,418,627,489,602,480,437,592,495,406,466,504,553,570,594,457,565,593,607,485,493,644,488,417,564,529,550,625,498,551,535,530,530,530,522,550,625,498,551,524,552,631,563,428,431,616,531,571,491,438,398,450,482,569,628,543,476,679,590,482,475,563,601,543,611,545,481,677,1
583,590,479,584,516,496,574,625,539,396,530,552,632,577,457,379,585,581,537,558,470,611,460,602,597,518,540,665,595,513,446,403,486,605,588,578,496,416,387,515,619,482,480,632,527,465,439,437,437,414,431,444,483,603,555,526,553,601,500,601,523,458,407,455,618,498,481,540,530,613,553,500,599,498,477,567,450,399,577,514,576,546,611,488,481,547,517,553,612,437,559,621,535,601,535,586,504,442,463,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,407,471,571,606,498,686,596,550,516,606,501,485,614,582,492,416,459,580,590,550,480,676,568,590,444,472,585,489,584,628,551,496,599,538,583,496,550,543,617,572,587,557,506,604,500,453,414,427,588,518,470,412,389,490,582,623,469,562,542,570,584,487,681,574,493,560,570,573,441,473,613,555,502,607,528,511,608,608,527,502,442,361,421,623,527,444,403,438,409,405,589,506,400,385,643,509,603,599,522,462,460,433,459,448,443,437,414,428,441,432,590,440,467,556,601,475,655,593,594,527,480,412,391,640,533,657,563,612,488,402,509,597,487,508,609,526,492,454,451,418,484,576,507,450,409,438,409,405,589,515,433,351,405,677,560,613,492,366,471,572,1
435,581,483,483,597,547,506,560,488,496,569,625,539,388,555,623,587,576,460,379,585,581,537,558,470,611,454,587,592,496,526,661,581,474,432,490,590,490,459,471,402,444,617,446,374,574,633,583,545,431,574,640,570,486,448,383,474,613,551,431,574,640,563,428,447,617,446,386,583,588,524,546,427,575,643,590,472,401,592,638,548,429,574,640,563,428,447,602,451,488,581,434,383,574,632,584,555,431,447,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,448,446,636,456,588,643,590,472,401,592,640,577,457,379,607,607,482,478,620,446,374,574,633,583,545,441,549,584,582,437,374,574,633,583,545,441,549,584,582,437,427,646,453,582,582,437,374,574,633,583,545,431,574,640,563,429,383,574,633,583,545,441,552,582,582,510,616,446,436,617,446,381,549,552,625,583,547,484,602,545,595,470,401,581,633,583,545,450,605,614,513,404,444,617,446,436,602,450,461,530,657,570,493,550,552,630,548,436,539,552,625,583,545,431,574,638,567,456,435,594,484,458,625,522,455,401,581,633,591,589,472,446,690,546,396,530,542,625,583,539,473,676,599,555,431,447,617,446,374,574,633,583,545,431,574,640,563,429,383,574,632,1
618,495,425,471,571,603,524,638,468,609,592,437,374,584,640,577,457,379,596,589,465,609,602,457,562,564,581,501,492,534,552,635,590,515,444,363,567,616,534,665,595,507,441,425,355,557,623,578,550,531,599,603,613,527,435,441,686,582,562,638,529,455,402,479,576,501,452,430,399,479,583,510,448,407,446,620,526,586,547,529,593,447,407,665,500,551,533,551,581,507,571,631,548,518,492,451,493,572,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,612,554,562,501,599,498,494,600,531,486,442,409,660,559,529,561,499,567,609,532,496,575,629,577,457,362,557,614,572,594,599,487,516,607,507,447,389,377,639,557,529,675,554,474,676,503,574,628,543,468,676,599,569,485,405,395,581,630,555,528,671,556,598,482,468,572,546,628,500,364,377,560,539,558,589,440,584,580,493,692,602,478,477,629,500,687,581,456,432,579,486,688,590,481,490,581,456,432,590,450,562,577,589,471,421,592,493,442,444,483,610,546,431,575,643,584,485,521,622,520,439,409,658,533,658,568,620,532,470,419,428,440,370,544,571,590,492,442,451,470,502,545,535,530,522,550,621,525,661,592,539,480,676,510,540,551,625,541,601,479,1
436,666,503,572,572,513,591,532,391,566,627,567,449,399,580,516,535,436,666,500,552,580,599,491,532,629,542,504,485,456,483,606,553,466,457,511,644,574,573,595,572,487,402,408,592,500,457,474,463,484,561,397,540,528,530,551,581,503,535,598,513,547,603,477,407,593,476,602,473,415,589,509,443,396,358,551,577,528,570,480,497,586,478,419,391,661,557,528,673,504,572,625,491,574,629,574,481,490,572,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,486,557,464,491,569,478,419,391,661,568,550,623,555,595,451,407,666,541,468,664,585,581,559,539,606,555,531,595,574,564,630,533,548,606,506,516,644,581,592,597,485,397,489,572,550,583,483,425,367,589,593,512,425,430,476,453,399,354,524,520,552,627,575,485,411,405,414,610,509,443,396,354,527,571,586,490,461,426,356,450,599,580,554,529,596,501,447,396,400,583,483,461,538,596,478,657,561,458,476,600,589,510,449,460,433,451,411,464,580,545,494,503,548,573,595,515,424,412,592,493,449,481,448,428,484,589,494,416,388,503,600,466,365,465,559,507,601,547,524,561,440,583,589,465,654,543,601,493,598,495,449,385,392,583,592,503,540,595,479,615,435,576,579,481,1
583,590,479,584,516,496,575,624,558,534,554,391,565,632,590,476,469,620,446,381,560,539,558,580,497,612,477,488,642,468,587,592,501,492,534,551,621,525,658,573,551,620,501,449,385,391,559,577,587,511,425,350,455,585,508,615,592,500,496,564,541,566,507,610,503,442,452,510,598,478,487,503,572,625,498,549,565,587,498,413,450,489,544,565,589,472,364,527,553,572,511,567,531,675,558,481,602,540,570,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,502,582,481,495,565,521,574,612,528,631,517,404,398,612,610,510,432,457,538,607,437,559,632,590,513,461,504,599,504,442,451,415,457,542,603,483,437,588,518,461,409,436,411,465,595,540,481,670,570,519,546,600,521,548,488,513,579,590,529,585,633,490,468,655,446,539,582,605,533,490,402,430,616,536,546,440,591,604,512,433,438,440,485,644,484,454,690,590,482,472,552,607,444,539,577,595,515,424,412,588,483,424,436,608,518,448,361,426,602,450,470,587,633,532,465,454,625,522,454,456,631,514,547,603,506,413,452,538,595,479,615,435,582,592,500,465,490,496,480,405,455,628,529,462,453,389,455,621,495,681,582,559,622,524,638,468,609,599,494,466,437,403,492,629,1
578,479,584,516,496,574,625,539,388,555,622,580,559,447,373,564,581,537,558,470,611,460,623,612,490,506,582,612,528,631,529,454,425,369,607,599,491,526,574,492,631,459,575,582,545,562,485,610,514,540,607,456,584,580,515,620,530,644,537,454,465,628,513,413,456,568,624,534,492,419,405,589,509,447,433,428,392,457,578,567,555,628,500,367,437,636,468,609,605,488,390,431,677,580,574,610,599,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,515,574,492,631,453,569,588,430,539,570,584,491,686,503,574,624,558,545,588,487,502,592,487,422,457,542,603,518,425,353,478,611,476,416,623,603,499,465,536,664,605,536,504,485,456,477,594,559,540,671,556,598,488,481,547,521,585,638,534,460,481,547,670,605,522,442,401,592,638,551,505,604,513,609,550,559,473,672,576,551,615,443,389,596,590,528,586,580,610,613,527,443,461,634,489,591,479,470,603,602,527,448,485,631,489,510,619,555,511,622,464,562,539,533,577,590,499,478,571,616,469,565,593,612,542,518,506,501,485,456,483,589,535,610,520,576,541,614,479,654,503,572,577,521,553,541,560,473,672,582,559,620,521,623,503,442,451,475,552,597,1
477,481,625,528,496,574,625,539,388,565,629,577,457,379,585,582,545,562,492,614,477,596,509,560,603,532,641,484,454,689,559,501,604,498,419,362,544,520,550,625,535,605,506,526,661,587,489,454,476,464,441,409,389,451,634,506,599,510,424,394,586,509,571,631,548,518,495,450,471,617,556,611,482,480,623,503,478,581,631,548,506,450,485,644,543,497,448,370,535,552,624,556,519,553,601,488,579,543,603,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,619,476,413,609,601,472,364,530,582,607,485,489,623,501,485,614,580,464,425,615,512,421,389,410,605,593,541,570,528,585,638,544,507,480,405,455,628,535,458,407,410,623,612,491,453,612,478,380,589,593,502,420,449,440,411,472,632,523,423,368,579,601,529,466,454,487,469,468,485,450,479,629,500,685,562,607,539,592,570,561,620,501,443,387,492,598,507,458,441,423,449,497,492,453,517,629,542,504,496,494,469,468,485,446,470,606,452,491,569,511,604,530,639,540,508,469,468,490,496,490,448,428,494,561,505,599,517,618,506,443,387,492,598,507,458,441,406,389,486,569,609,483,437,594,484,458,625,529,497,442,409,662,557,608,521,623,511,457,479,473,1
479,584,522,578,624,487,366,568,629,577,457,376,581,578,486,599,450,562,539,551,581,507,560,616,469,562,539,533,562,587,525,548,600,533,545,480,600,524,576,546,628,516,425,435,487,469,458,440,481,632,535,458,407,455,632,525,421,389,407,609,601,471,421,588,495,466,453,468,485,439,441,677,585,592,591,514,457,428,438,430,447,682,540,658,573,533,613,533,549,505,622,456,588,633,556,522,581,624,496,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,437,595,516,511,584,586,547,588,485,475,575,615,538,473,468,497,506,501,496,494,453,401,435,696,605,513,461,491,581,442,398,641,543,601,493,580,440,463,512,608,613,531,454,456,620,524,576,553,620,501,461,433,455,404,391,640,529,652,574,574,605,583,486,499,562,435,539,562,630,548,481,602,545,599,526,479,405,455,624,527,459,399,354,527,553,581,507,552,601,539,596,586,559,539,621,606,541,504,496,494,469,468,485,439,447,687,553,614,437,559,621,535,596,515,573,573,573,508,586,577,521,553,549,611,482,484,644,492,489,632,529,454,455,410,364,559,578,491,590,491,478,575,612,532,470,419,435,481,448,429,467,558,603,478,364,530,562,583,545,1
599,602,465,602,597,524,496,574,625,539,388,566,627,575,493,419,389,410,605,593,537,558,470,611,454,587,592,496,525,649,567,534,554,399,530,552,630,548,501,610,511,455,436,401,592,640,570,477,419,391,661,561,493,550,543,625,587,576,471,432,586,537,565,439,539,562,630,548,429,564,633,591,589,472,439,677,585,587,550,481,683,602,469,439,688,606,589,472,445,687,549,605,506,516,655,592,539,481,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,474,676,510,540,551,631,563,429,389,549,561,619,549,483,503,534,543,625,591,589,474,408,556,552,625,583,545,441,549,584,582,437,389,612,614,513,404,382,574,633,583,545,445,597,592,437,381,559,584,582,437,374,574,633,583,545,431,574,638,567,446,364,527,571,582,437,374,574,633,583,545,431,564,632,576,531,461,608,500,455,436,409,568,574,582,537,556,391,555,623,583,545,431,574,634,556,622,463,576,633,583,545,445,574,588,524,546,444,589,597,524,504,538,543,625,583,545,431,575,643,590,472,401,581,633,583,545,431,564,633,583,545,441,550,529,552,630,548,436,539,562,632,577,450,400,664,585,545,450,589,593,534,562,515,557,528,586,496,550,543,622,1
577,460,432,570,486,622,514,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,460,623,612,490,502,556,606,506,526,644,552,493,600,590,555,435,481,594,556,630,527,539,650,538,658,570,493,559,535,533,577,590,500,500,561,510,611,517,432,460,548,604,554,559,483,683,605,515,444,377,589,589,472,364,517,542,625,583,545,441,550,539,551,576,533,605,517,449,517,629,538,491,482,458,439,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,431,394,395,596,467,648,537,670,605,536,508,492,453,517,622,527,474,427,449,520,653,565,622,479,609,592,515,638,464,562,539,522,552,624,558,545,603,516,448,407,410,605,597,525,548,600,533,546,444,605,603,494,477,594,569,570,622,524,620,530,631,494,502,562,612,449,576,593,512,425,431,452,510,605,470,408,556,560,625,541,601,479,654,493,563,622,591,589,474,416,605,593,552,611,476,408,566,564,581,501,492,548,570,582,515,620,520,617,500,622,514,540,596,475,655,590,585,495,393,398,619,620,478,454,690,503,563,614,570,565,580,649,544,496,465,501,561,510,614,517,404,436,627,498,591,433,436,617,446,427,646,459,575,586,529,566,612,549,571,550,603,1
